EstudianteID,Distrito,Grado,Sexo,Edad,Promedio,Asistencia,Tardanzas,CursosDesaprobados,Repitencias,IngresoFamiliar,DistanciaColegioKm,HorasTrabajoSemanal,ApoyoFamiliar,TipoFamilia,AccesoInternet,RecibeBeca,Desercion
EST-0909,Comas,1ro,Femenino,12,10.4,83.5,6,2,0,1220,3.6,0,3,Monoparental,S?,S?,1
EST-0910,Santa Rosa,1ro,Femenino,13,14.9,82.4,8,0,0,4470,2.7,0,4,Biparental,S?,No,1
EST-0911,Carabayllo,1ro,Masculino,13,16.4,84.6,7,0,0,2500,3.4,0,3,Biparental,S?,S?,0
EST-0912,Comas,5to,Femenino,17,14.2,80.3,10,0,0,3230,6.1,0,2,Monoparental,S?,No,0
EST-0913,Puente Piedra,3ro,Masculino,14,12.8,91.6,5,2,0,1220,3.4,0,3,Monoparental,S?,No,0
EST-0914,Comas,2do,Femenino,12,13.9,89.1,3,0,0,1090,2.5,0,4,Biparental,S?,No,0
EST-0915,Independencia,2do,Masculino,14,11.9,86.7,6,2,0,2490,3.4,0,3,Monoparental,S?,No,0
EST-0916,Carabayllo,5to,Masculino,15,12.7,100.0,4,0,0,2300,8.4,0,3,Biparental,No,No,0
EST-0917,Carabayllo,3ro,Femenino,15,14.0,79.7,7,0,0,4250,4.0,33,3,Extendida,S?,No,0
EST-0918,San Mart?n de Porres,3ro,Femenino,14,10.3,92.8,4,1,0,1510,11.0,0,5,Extendida,S?,No,0
EST-0919,Los Olivos,2do,Femenino,13,13.9,80.9,10,1,0,1890,3.4,0,2,Biparental,No,No,0
EST-0920,Puente Piedra,1ro,Masculino,11,15.9,86.6,5,0,0,1620,2.4,0,4,Monoparental,S?,No,0
EST-0921,Comas,3ro,Femenino,13,10.7,94.9,6,1,0,3840,0.4,22,5,Biparental,S?,No,0
EST-0922,Independencia,3ro,Masculino,13,15.2,75.2,4,0,0,1390,5.7,0,3,Biparental,S?,No,0
EST-0923,San Mart?n de Porres,5to,Femenino,16,11.4,80.2,5,0,0,3320,0.4,24,4,Monoparental,No,No,0
EST-0924,San Mart?n de Porres,1ro,Masculino,11,11.6,91.9,5,0,0,2100,2.8,0,2,Monoparental,S?,No,0
EST-0925,Los Olivos,5to,Femenino,16,15.8,72.3,11,0,0,2940,0.3,0,3,Biparental,S?,No,0
EST-0926,Puente Piedra,4to,Femenino,15,12.6,91.2,6,0,0,4560,7.3,0,3,Extendida,No,No,0
EST-0927,Carabayllo,4to,Masculino,14,12.2,74.3,6,2,0,2870,6.9,32,3,Extendida,S?,No,0
EST-0928,Comas,2do,Femenino,14,13.3,80.9,11,0,0,6250,3.3,0,2,Biparental,S?,S?,0
EST-0929,Los Olivos,3ro,Femenino,15,13.6,100.0,4,0,0,2620,5.3,0,4,Biparental,No,No,0
EST-0930,Independencia,4to,Femenino,14,15.8,96.5,4,0,0,790,2.3,0,3,Biparental,S?,No,0
EST-0931,Comas,2do,Masculino,14,14.2,91.1,6,0,0,2650,1.0,0,4,Monoparental,S?,No,0
EST-0932,Puente Piedra,1ro,Masculino,11,17.3,88.0,7,0,0,1920,0.7,0,3,Biparental,No,No,0
EST-0933,Comas,2do,Masculino,14,12.1,86.0,3,1,0,1340,2.9,0,5,Extendida,S?,No,0
EST-0934,San Mart?n de Porres,1ro,Femenino,11,12.5,82.3,9,0,0,1930,2.6,0,3,Biparental,S?,No,0
EST-0935,Carabayllo,1ro,Masculino,11,12.4,87.7,5,0,0,1320,3.4,0,2,Biparental,S?,No,0
EST-0936,Puente Piedra,1ro,Femenino,13,12.1,89.4,9,0,0,2720,1.3,21,5,Tutor/Otro,S?,No,0
EST-0937,Independencia,4to,Femenino,14,12.0,85.4,10,0,0,2510,1.1,0,2,Extendida,S?,No,0
EST-0938,Puente Piedra,5to,Femenino,15,12.3,73.8,7,2,0,3510,7.0,33,3,Biparental,S?,No,0
EST-0939,Independencia,2do,Masculino,12,13.9,96.2,2,1,0,3030,3.8,0,3,Biparental,S?,S?,0
EST-0940,Comas,2do,Masculino,12,12.6,75.0,6,3,1,3060,5.0,0,4,Monoparental,S?,No,1
EST-0941,Puente Piedra,4to,Femenino,14,13.7,88.5,3,0,0,1000,2.9,8,4,Monoparental,S?,No,0
EST-0942,San Mart?n de Porres,3ro,Masculino,15,11.3,81.6,7,1,0,1840,3.1,0,3,Extendida,S?,No,0
EST-0943,Puente Piedra,2do,Masculino,14,13.5,91.0,7,0,0,730,3.1,0,5,Monoparental,S?,No,0
EST-0944,Anc?n,2do,Masculino,14,10.3,74.9,7,5,0,2970,5.0,23,3,Biparental,S?,S?,1
EST-0945,Anc?n,5to,Masculino,16,12.1,88.5,8,1,0,2130,3.1,0,2,Biparental,S?,No,0
EST-0946,Carabayllo,2do,Femenino,12,12.3,83.1,9,2,0,2480,6.3,0,2,Biparental,No,No,0
EST-0947,Comas,3ro,Masculino,13,12.3,83.5,9,1,0,2020,1.6,8,2,Biparental,S?,No,0
EST-0948,Carabayllo,1ro,Masculino,11,13.0,76.8,8,0,0,2520,0.8,0,3,Biparental,No,No,0
EST-0949,San Mart?n de Porres,4to,Femenino,15,13.7,97.3,3,0,0,690,2.3,0,3,Monoparental,S?,S?,0
EST-0950,Comas,3ro,Masculino,15,12.0,67.9,9,2,0,2550,6.7,0,4,Tutor/Otro,S?,No,1
EST-0951,Independencia,2do,Masculino,12,13.7,82.3,9,0,0,5580,4.1,0,3,Extendida,No,No,0
EST-0952,Carabayllo,3ro,Masculino,13,12.1,73.0,8,1,0,2620,0.6,32,3,Biparental,No,S?,0
EST-0953,Comas,1ro,Femenino,13,12.6,80.4,10,0,0,1660,4.9,33,5,Monoparental,S?,S?,0
EST-0954,Los Olivos,5to,Masculino,17,13.1,96.9,8,0,0,4410,2.8,0,4,Biparental,S?,No,0
EST-0955,Independencia,5to,Masculino,15,10.4,85.2,10,2,0,2540,0.8,0,2,Extendida,S?,No,1
EST-0956,Carabayllo,5to,Masculino,16,10.7,83.3,15,1,0,2610,5.2,0,3,Biparental,S?,No,0
EST-0957,Puente Piedra,2do,Masculino,14,12.9,75.5,8,0,0,6330,1.6,0,3,Biparental,No,No,1
EST-0958,San Mart?n de Porres,5to,Masculino,17,11.9,86.5,8,1,0,2740,4.9,0,3,Biparental,S?,No,1
EST-0959,Comas,2do,Femenino,14,13.0,89.5,5,0,0,1490,3.2,21,2,Biparental,S?,No,1
EST-0960,Comas,1ro,Femenino,11,15.6,91.3,7,0,0,1330,1.8,0,4,Extendida,No,No,0
EST-0961,Puente Piedra,1ro,Masculino,13,12.6,84.4,10,1,1,3920,2.0,0,2,Extendida,No,No,1
EST-0962,Independencia,3ro,Masculino,14,10.1,77.8,9,3,1,860,0.6,0,4,Biparental,S?,No,0
EST-0963,Anc?n,3ro,Femenino,13,12.8,90.7,5,0,0,1600,3.6,0,4,Biparental,S?,No,0
EST-0964,Anc?n,1ro,Femenino,11,12.2,92.7,7,0,0,1460,2.8,24,4,Monoparental,S?,No,0
EST-0965,Santa Rosa,5to,Femenino,17,11.5,72.1,7,0,0,3650,2.7,27,3,Monoparental,S?,No,1
EST-0966,Puente Piedra,5to,Femenino,17,10.3,94.1,2,2,0,1880,2.7,15,3,Extendida,S?,No,0
EST-0967,Los Olivos,3ro,Masculino,14,14.4,96.1,6,0,0,2330,3.3,0,5,Monoparental,S?,No,0
EST-0968,Carabayllo,2do,Masculino,14,11.6,88.3,8,1,0,750,1.7,0,4,Extendida,S?,No,0
EST-0969,San Mart?n de Porres,4to,Femenino,14,13.1,94.5,3,1,0,1590,0.6,24,2,Monoparental,S?,No,0
EST-0970,Comas,3ro,Masculino,14,13.6,93.3,5,0,0,2070,3.4,0,4,Biparental,No,No,0
EST-0971,Comas,4to,Femenino,14,14.0,98.0,4,0,0,2050,5.6,0,2,Tutor/Otro,S?,No,0
EST-0972,Puente Piedra,2do,Femenino,13,16.8,97.8,4,0,0,2100,6.1,12,4,Biparental,No,No,0
EST-0973,San Mart?n de Porres,2do,Masculino,14,12.5,90.9,4,0,0,2910,5.6,0,4,Biparental,S?,No,0
EST-0974,Anc?n,1ro,Masculino,13,13.8,82.6,6,0,0,2410,3.5,0,5,Monoparental,S?,No,0
EST-0975,Los Olivos,4to,Femenino,15,12.9,83.6,8,1,0,4380,3.5,14,3,Monoparental,S?,S?,0
EST-0976,Comas,5to,Femenino,17,14.0,70.9,8,0,0,1570,1.3,16,3,Monoparental,S?,No,1
EST-0977,San Mart?n de Porres,5to,Femenino,17,12.6,97.8,3,0,0,1970,1.2,0,3,Monoparental,S?,No,0
EST-0978,Comas,3ro,Femenino,15,14.2,89.9,6,0,0,1650,6.0,20,4,Biparental,No,No,0
EST-0979,Comas,1ro,Femenino,13,12.0,80.6,12,2,0,4960,4.7,0,4,Extendida,S?,No,1
EST-0980,Puente Piedra,3ro,Femenino,13,9.6,75.9,7,4,0,4230,1.1,0,4,Monoparental,S?,No,0
EST-0981,San Mart?n de Porres,3ro,Femenino,14,9.9,87.7,8,2,0,1010,4.8,0,5,Biparental,S?,S?,1
EST-0982,Puente Piedra,4to,Masculino,16,14.3,84.9,6,0,0,1040,3.3,0,4,Monoparental,No,No,0
EST-0983,Los Olivos,2do,Masculino,13,12.2,96.8,3,0,0,3460,1.7,0,2,Biparental,No,No,0
EST-0984,Carabayllo,3ro,Femenino,15,13.5,70.5,8,1,0,3700,4.6,0,3,Biparental,S?,No,0
EST-0985,Comas,3ro,Femenino,15,14.9,83.5,10,0,0,2820,2.0,0,3,Biparental,S?,No,0
EST-0986,Puente Piedra,5to,Masculino,17,14.8,88.7,6,0,0,940,4.2,0,4,Biparental,S?,No,1
EST-0987,Carabayllo,5to,Masculino,17,17.3,81.7,7,0,0,1540,3.7,0,2,Biparental,S?,No,0
EST-0988,San Mart?n de Porres,5to,Femenino,15,10.9,79.7,8,3,1,1470,0.9,16,5,Biparental,No,No,1
EST-0989,San Mart?n de Porres,2do,Masculino,14,16.1,80.3,5,0,0,1820,2.5,0,3,Monoparental,No,No,0
EST-0990,Los Olivos,1ro,Femenino,12,14.2,92.5,5,0,0,1900,4.4,0,4,Biparental,S?,No,0
EST-0991,Comas,4to,Femenino,16,10.3,66.5,7,5,1,860,6.9,0,4,Biparental,S?,No,1
EST-0992,San Mart?n de Porres,3ro,Masculino,14,12.6,82.5,10,0,0,1450,3.4,0,3,Biparental,No,S?,0
EST-0993,Puente Piedra,5to,Masculino,15,11.4,78.8,7,1,0,1560,6.1,34,4,Monoparental,No,No,1
EST-0994,Puente Piedra,1ro,Masculino,13,12.1,84.5,3,0,0,660,1.3,0,5,Extendida,S?,No,0
EST-0995,Carabayllo,4to,Masculino,15,12.4,72.1,9,0,0,5300,4.8,18,3,Monoparental,S?,No,0
EST-0996,Los Olivos,2do,Femenino,13,12.6,88.3,9,1,0,5280,2.1,30,4,Extendida,S?,S?,0
EST-0997,San Mart?n de Porres,3ro,Masculino,14,10.5,92.7,5,0,0,1320,6.6,22,2,Monoparental,No,S?,0
EST-0998,Comas,2do,Femenino,13,13.4,93.6,2,0,0,1560,7.4,0,2,Extendida,S?,No,0
EST-0999,Comas,1ro,Femenino,11,11.7,90.3,8,1,0,1590,11.0,0,4,Biparental,S?,S?,0
EST-1000,Independencia,4to,Masculino,15,14.6,97.1,5,0,0,1380,9.0,0,1,Extendida,No,No,0
